N,Iterative,Dynamic Programming,Recursive
346,344,345,-
347,345,346,-
348,346,347,-
349,347,348,-
350,348,349,-
351,349,350,-
352,350,351,-
353,351,352,-
354,352,353,-
355,353,354,-
356,354,355,-
357,355,356,-
358,356,357,-
359,357,358,-
360,358,359,-
361,359,360,-
362,360,361,-
363,361,362,-
364,362,363,-
365,363,364,-
366,364,365,-
367,365,366,-
368,366,367,-
369,367,368,-
370,368,369,-
371,369,370,-
372,370,371,-
373,371,372,-
374,372,373,-
375,373,374,-
376,374,375,-
377,375,376,-
378,376,377,-
379,377,378,-
380,378,379,-
381,379,380,-
382,380,381,-
383,381,382,-
384,382,383,-
385,383,384,-
386,384,385,-
387,385,386,-
388,386,387,-
389,387,388,-
390,388,389,-
391,389,390,-
392,390,391,-
393,391,392,-
394,392,393,-
395,393,394,-
396,394,395,-
397,395,396,-
398,396,397,-
399,397,398,-
400,398,399,-
401,399,400,-
402,400,401,-
403,401,402,-
404,402,403,-
405,403,404,-
406,404,405,-
407,405,406,-
408,406,407,-
409,407,408,-
410,408,409,-
411,409,410,-
412,410,411,-
413,411,412,-
414,412,413,-
415,413,414,-
416,414,415,-
417,415,416,-
418,416,417,-
419,417,418,-
420,418,419,-
421,419,420,-
422,420,421,-
423,421,422,-
424,422,423,-
425,423,424,-
426,424,425,-
427,425,426,-
428,426,427,-
429,427,428,-
430,428,429,-
431,429,430,-
432,430,431,-
433,431,432,-
434,432,433,-
435,433,434,-
436,434,435,-
437,435,436,-
438,436,437,-
439,437,438,-
440,438,439,-
441,439,440,-
442,440,441,-
443,441,442,-
444,442,443,-
445,443,444,-
446,444,445,-
447,445,446,-
448,446,447,-
449,447,448,-
450,448,449,-
451,449,450,-
452,450,451,-
453,451,452,-
454,452,453,-
455,453,454,-
456,454,455,-
457,455,456,-
458,456,457,-
459,457,458,-
460,458,459,-
461,459,460,-
462,460,461,-
463,461,462,-
464,462,463,-
465,463,464,-
466,464,465,-
467,465,466,-
468,466,467,-
469,467,468,-
470,468,469,-
471,469,470,-
472,470,471,-
473,471,472,-
474,472,473,-
475,473,474,-
476,474,475,-
477,475,476,-
478,476,477,-
479,477,478,-
480,478,479,-
481,479,480,-
482,480,481,-
483,481,482,-
484,482,483,-
485,483,484,-
486,484,485,-
487,485,486,-
488,486,487,-
489,487,488,-
490,488,489,-
491,489,490,-
492,490,491,-
493,491,492,-
494,492,493,-
495,493,494,-
496,494,495,-
497,495,496,-
498,496,497,-
499,497,498,-
500,498,499,-
501,499,500,-
502,500,501,-
503,501,502,-
504,502,503,-
505,503,504,-
506,504,505,-
507,505,506,-
508,506,507,-
509,507,508,-
510,508,509,-
511,509,510,-
512,510,511,-
513,511,512,-
514,512,513,-
515,513,514,-
516,514,515,-
517,515,516,-
518,516,517,-
519,517,518,-
520,518,519,-
521,519,520,-
522,520,521,-
523,521,522,-
524,522,523,-
525,523,524,-
526,524,525,-
527,525,526,-
528,526,527,-
529,527,528,-
530,528,529,-
531,529,530,-
532,530,531,-
533,531,532,-
534,532,533,-
535,533,534,-
536,534,535,-
537,535,536,-
538,536,537,-
539,537,538,-
540,538,539,-
541,539,540,-
542,540,541,-
543,541,542,-
544,542,543,-
545,543,544,-
546,544,545,-
547,545,546,-
548,546,547,-
549,547,548,-
550,548,549,-
551,549,550,-
552,550,551,-
553,551,552,-
554,552,553,-
555,553,554,-
556,554,555,-
557,555,556,-
558,556,557,-
559,557,558,-
560,558,559,-
561,559,560,-
562,560,561,-
563,561,562,-
564,562,563,-
565,563,564,-
566,564,565,-
567,565,566,-
568,566,567,-
569,567,568,-
570,568,569,-
571,569,570,-
572,570,571,-
573,571,572,-
574,572,573,-
575,573,574,-
576,574,575,-
577,575,576,-
578,576,577,-
579,577,578,-
580,578,579,-
581,579,580,-
582,580,581,-
583,581,582,-
584,582,583,-
585,583,584,-
586,584,585,-
587,585,586,-
588,586,587,-
589,587,588,-
590,588,589,-
591,589,590,-
592,590,591,-
593,591,592,-
594,592,593,-
595,593,594,-
596,594,595,-
597,595,596,-
598,596,597,-
599,597,598,-
600,598,599,-
601,599,600,-
602,600,601,-
603,601,602,-
604,602,603,-
605,603,604,-
606,604,605,-
607,605,606,-
608,606,607,-
609,607,608,-
610,608,609,-
611,609,610,-
612,610,611,-
613,611,612,-
614,612,613,-
615,613,614,-
616,614,615,-
617,615,616,-
618,616,617,-
619,617,618,-
620,618,619,-
621,619,620,-
622,620,621,-
623,621,622,-
624,622,623,-
625,623,624,-
626,624,625,-
627,625,626,-
628,626,627,-
629,627,628,-
630,628,629,-
631,629,630,-
632,630,631,-
633,631,632,-
634,632,633,-
635,633,634,-
636,634,635,-
637,635,636,-
638,636,637,-
639,637,638,-
640,638,639,-
641,639,640,-
642,640,641,-
643,641,642,-
644,642,643,-
645,643,644,-
646,644,645,-
647,645,646,-
648,646,647,-
649,647,648,-
650,648,649,-
651,649,650,-
652,650,651,-
653,651,652,-
654,652,653,-
655,653,654,-
656,654,655,-
657,655,656,-
658,656,657,-
659,657,658,-
660,658,659,-
661,659,660,-
662,660,661,-
663,661,662,-
664,662,663,-
665,663,664,-
666,664,665,-
667,665,666,-
668,666,667,-
669,667,668,-
670,668,669,-
671,669,670,-
672,670,671,-
673,671,672,-
674,672,673,-
675,673,674,-
676,674,675,-
677,675,676,-
678,676,677,-
679,677,678,-
680,678,679,-
681,679,680,-
682,680,681,-
683,681,682,-
684,682,683,-
685,683,684,-
686,684,685,-
687,685,686,-
688,686,687,-
689,687,688,-
690,688,689,-
691,689,690,-
692,690,691,-
693,691,692,-
694,692,693,-
695,693,694,-
696,694,695,-
697,695,696,-
698,696,697,-
699,697,698,-
700,698,699,-
701,699,700,-
702,700,701,-
703,701,702,-
704,702,703,-
705,703,704,-
706,704,705,-
707,705,706,-
708,706,707,-
709,707,708,-
710,708,709,-
711,709,710,-
712,710,711,-
713,711,712,-
714,712,713,-
715,713,714,-
716,714,715,-
717,715,716,-
718,716,717,-
719,717,718,-
720,718,719,-
721,719,720,-
722,720,721,-
723,721,722,-
724,722,723,-
725,723,724,-
726,724,725,-
727,725,726,-
728,726,727,-
729,727,728,-
730,728,729,-
731,729,730,-
732,730,731,-
733,731,732,-
734,732,733,-
735,733,734,-
736,734,735,-
737,735,736,-
738,736,737,-
739,737,738,-
740,738,739,-
741,739,740,-
742,740,741,-
743,741,742,-
744,742,743,-
745,743,744,-
746,744,745,-
747,745,746,-
748,746,747,-
749,747,748,-
750,748,749,-
751,749,750,-
752,750,751,-
753,751,752,-
754,752,753,-
755,753,754,-
756,754,755,-
757,755,756,-
758,756,757,-
759,757,758,-
760,758,759,-
761,759,760,-
762,760,761,-
763,761,762,-
764,762,763,-
765,763,764,-
766,764,765,-
767,765,766,-
768,766,767,-
769,767,768,-
770,768,769,-
771,769,770,-
772,770,771,-
773,771,772,-
774,772,773,-
775,773,774,-
776,774,775,-
777,775,776,-
778,776,777,-
779,777,778,-
780,778,779,-
781,779,780,-
782,780,781,-
783,781,782,-
784,782,783,-
785,783,784,-
786,784,785,-
787,785,786,-
788,786,787,-
789,787,788,-
790,788,789,-
791,789,790,-
792,790,791,-
793,791,792,-
794,792,793,-
795,793,794,-
796,794,795,-
797,795,796,-
798,796,797,-
799,797,798,-
800,798,799,-
801,799,800,-
802,800,801,-
803,801,802,-
804,802,803,-
805,803,804,-
806,804,805,-
807,805,806,-
808,806,807,-
809,807,808,-
810,808,809,-
811,809,810,-
812,810,811,-
813,811,812,-
814,812,813,-
815,813,814,-
816,814,815,-
817,815,816,-
818,816,817,-
819,817,818,-
820,818,819,-
821,819,820,-
822,820,821,-
823,821,822,-
824,822,823,-
825,823,824,-
826,824,825,-
827,825,826,-
828,826,827,-
829,827,828,-
830,828,829,-
831,829,830,-
832,830,831,-
833,831,832,-
834,832,833,-
835,833,834,-
836,834,835,-
837,835,836,-
838,836,837,-
839,837,838,-
840,838,839,-
841,839,840,-
842,840,841,-
843,841,842,-
844,842,843,-
845,843,844,-
846,844,845,-
847,845,846,-
848,846,847,-
849,847,848,-
850,848,849,-
851,849,850,-
852,850,851,-
853,851,852,-
854,852,853,-
855,853,854,-
856,854,855,-
857,855,856,-
858,856,857,-
859,857,858,-
860,858,859,-
861,859,860,-
862,860,861,-
863,861,862,-
864,862,863,-
865,863,864,-
866,864,865,-
867,865,866,-
868,866,867,-
869,867,868,-
870,868,869,-
871,869,870,-
872,870,871,-
873,871,872,-
874,872,873,-
875,873,874,-
876,874,875,-
877,875,876,-
878,876,877,-
879,877,878,-
880,878,879,-
881,879,880,-
882,880,881,-
883,881,882,-
884,882,883,-
885,883,884,-
886,884,885,-
887,885,886,-
888,886,887,-
889,887,888,-
890,888,889,-
891,889,890,-
892,890,891,-
893,891,892,-
894,892,893,-
895,893,894,-
896,894,895,-
897,895,896,-
898,896,897,-
899,897,898,-
900,898,899,-
901,899,900,-
902,900,901,-
903,901,902,-
904,902,903,-
905,903,904,-
906,904,905,-
907,905,906,-
908,906,907,-
909,907,908,-
910,908,909,-
911,909,910,-
912,910,911,-
913,911,912,-
914,912,913,-
915,913,914,-
916,914,915,-
917,915,916,-
918,916,917,-
919,917,918,-
920,918,919,-
921,919,920,-
922,920,921,-
923,921,922,-
924,922,923,-
925,923,924,-
926,924,925,-
927,925,926,-
928,926,927,-
929,927,928,-
930,928,929,-
931,929,930,-
932,930,931,-
933,931,932,-
934,932,933,-
935,933,934,-
936,934,935,-
937,935,936,-
938,936,937,-
939,937,938,-
940,938,939,-
941,939,940,-
942,940,941,-
943,941,942,-
944,942,943,-
945,943,944,-
946,944,945,-
947,945,946,-
948,946,947,-
949,947,948,-
950,948,949,-
951,949,950,-
952,950,951,-
953,951,952,-
954,952,953,-
955,953,954,-
956,954,955,-
957,955,956,-
958,956,957,-
959,957,958,-
960,958,959,-
961,959,960,-
962,960,961,-
963,961,962,-
964,962,963,-
965,963,964,-
966,964,965,-
967,965,966,-
968,966,967,-
969,967,968,-
970,968,969,-
971,969,970,-
972,970,971,-
973,971,972,-
974,972,973,-
975,973,974,-
976,974,975,-
977,975,976,-
978,976,977,-
979,977,978,-
980,978,979,-
981,979,980,-
982,980,981,-
983,981,982,-
984,982,983,-
985,983,984,-
986,984,985,-
987,985,986,-
988,986,987,-
989,987,988,-
990,988,989,-
991,989,990,-
992,990,991,-
993,991,992,-
994,992,993,-
995,993,994,-
996,994,995,-
997,995,996,-
998,996,997,-
999,997,998,-
1000,998,999,-
1001,999,1000,-
1002,1000,1001,-
1003,1001,1002,-
1004,1002,1003,-
1005,1003,1004,-
1006,1004,1005,-
1007,1005,1006,-
1008,1006,1007,-
1009,1007,1008,-
1010,1008,1009,-
1011,1009,1010,-
1012,1010,1011,-
1013,1011,1012,-
1014,1012,1013,-
1015,1013,1014,-
1016,1014,1015,-
1017,1015,1016,-
1018,1016,1017,-
1019,1017,1018,-
1020,1018,1019,-
1021,1019,1020,-
1022,1020,1021,-
1023,1021,1022,-
1024,1022,1023,-
1025,1023,1024,-
1026,1024,1025,-
1027,1025,1026,-
1028,1026,1027,-
1029,1027,1028,-
1030,1028,1029,-
1031,1029,1030,-
1032,1030,1031,-
1033,1031,1032,-
1034,1032,1033,-
1035,1033,1034,-
1036,1034,1035,-
1037,1035,1036,-
1038,1036,1037,-
1039,1037,1038,-
1040,1038,1039,-
1041,1039,1040,-
1042,1040,1041,-
1043,1041,1042,-
1044,1042,1043,-
1045,1043,1044,-
1046,1044,1045,-
1047,1045,1046,-
1048,1046,1047,-
1049,1047,1048,-
1050,1048,1049,-
1051,1049,1050,-
1052,1050,1051,-
1053,1051,1052,-
1054,1052,1053,-
1055,1053,1054,-
1056,1054,1055,-
1057,1055,1056,-
1058,1056,1057,-
1059,1057,1058,-
1060,1058,1059,-
1061,1059,1060,-
1062,1060,1061,-
1063,1061,1062,-
1064,1062,1063,-
1065,1063,1064,-
1066,1064,1065,-
1067,1065,1066,-
1068,1066,1067,-
1069,1067,1068,-
1070,1068,1069,-
1071,1069,1070,-
1072,1070,1071,-
1073,1071,1072,-
1074,1072,1073,-
1075,1073,1074,-
1076,1074,1075,-
1077,1075,1076,-
1078,1076,1077,-
1079,1077,1078,-
1080,1078,1079,-
1081,1079,1080,-
1082,1080,1081,-
1083,1081,1082,-
1084,1082,1083,-
1085,1083,1084,-
1086,1084,1085,-
1087,1085,1086,-
1088,1086,1087,-
1089,1087,1088,-
1090,1088,1089,-
1091,1089,1090,-
1092,1090,1091,-
1093,1091,1092,-
1094,1092,1093,-
1095,1093,1094,-
1096,1094,1095,-
1097,1095,1096,-
1098,1096,1097,-
1099,1097,1098,-
1100,1098,1099,-
1101,1099,1100,-
1102,1100,1101,-
1103,1101,1102,-
1104,1102,1103,-
1105,1103,1104,-
1106,1104,1105,-
1107,1105,1106,-
1108,1106,1107,-
1109,1107,1108,-
1110,1108,1109,-
1111,1109,1110,-
1112,1110,1111,-
1113,1111,1112,-
1114,1112,1113,-
1115,1113,1114,-
1116,1114,1115,-
1117,1115,1116,-
1118,1116,1117,-
1119,1117,1118,-
1120,1118,1119,-
1121,1119,1120,-
1122,1120,1121,-
1123,1121,1122,-
1124,1122,1123,-
1125,1123,1124,-
1126,1124,1125,-
1127,1125,1126,-
1128,1126,1127,-
1129,1127,1128,-
1130,1128,1129,-
1131,1129,1130,-
1132,1130,1131,-
1133,1131,1132,-
1134,1132,1133,-
1135,1133,1134,-
1136,1134,1135,-
1137,1135,1136,-
1138,1136,1137,-
1139,1137,1138,-
1140,1138,1139,-
1141,1139,1140,-
1142,1140,1141,-
1143,1141,1142,-
1144,1142,1143,-
1145,1143,1144,-
1146,1144,1145,-
1147,1145,1146,-
1148,1146,1147,-
1149,1147,1148,-
1150,1148,1149,-
1151,1149,1150,-
1152,1150,1151,-
1153,1151,1152,-
1154,1152,1153,-
1155,1153,1154,-
1156,1154,1155,-
1157,1155,1156,-
1158,1156,1157,-
1159,1157,1158,-
1160,1158,1159,-
1161,1159,1160,-
1162,1160,1161,-
1163,1161,1162,-
1164,1162,1163,-
1165,1163,1164,-
1166,1164,1165,-
1167,1165,1166,-
1168,1166,1167,-
1169,1167,1168,-
1170,1168,1169,-
1171,1169,1170,-
1172,1170,1171,-
1173,1171,1172,-
1174,1172,1173,-
1175,1173,1174,-
1176,1174,1175,-
1177,1175,1176,-
1178,1176,1177,-
1179,1177,1178,-
1180,1178,1179,-
1181,1179,1180,-
1182,1180,1181,-
1183,1181,1182,-
1184,1182,1183,-
1185,1183,1184,-
1186,1184,1185,-
1187,1185,1186,-
1188,1186,1187,-
1189,1187,1188,-
1190,1188,1189,-
1191,1189,1190,-
1192,1190,1191,-
1193,1191,1192,-
1194,1192,1193,-
1195,1193,1194,-
1196,1194,1195,-
1197,1195,1196,-
1198,1196,1197,-
1199,1197,1198,-
1200,1198,1199,-
1201,1199,1200,-
1202,1200,1201,-
1203,1201,1202,-
1204,1202,1203,-
1205,1203,1204,-
1206,1204,1205,-
1207,1205,1206,-
1208,1206,1207,-
1209,1207,1208,-
1210,1208,1209,-
1211,1209,1210,-
1212,1210,1211,-
1213,1211,1212,-
1214,1212,1213,-
1215,1213,1214,-
1216,1214,1215,-
1217,1215,1216,-
1218,1216,1217,-
1219,1217,1218,-
1220,1218,1219,-
1221,1219,1220,-
1222,1220,1221,-
1223,1221,1222,-
1224,1222,1223,-
1225,1223,1224,-
1226,1224,1225,-
1227,1225,1226,-
1228,1226,1227,-
1229,1227,1228,-
1230,1228,1229,-
1231,1229,1230,-
1232,1230,1231,-
1233,1231,1232,-
1234,1232,1233,-
1235,1233,1234,-
1236,1234,1235,-
1237,1235,1236,-
1238,1236,1237,-
1239,1237,1238,-
1240,1238,1239,-
1241,1239,1240,-
1242,1240,1241,-
1243,1241,1242,-
1244,1242,1243,-
1245,1243,1244,-
1246,1244,1245,-
1247,1245,1246,-
1248,1246,1247,-
1249,1247,1248,-
1250,1248,1249,-
1251,1249,1250,-
1252,1250,1251,-
1253,1251,1252,-
1254,1252,1253,-
1255,1253,1254,-
1256,1254,1255,-
1257,1255,1256,-
1258,1256,1257,-
1259,1257,1258,-
1260,1258,1259,-
1261,1259,1260,-
1262,1260,1261,-
1263,1261,1262,-
1264,1262,1263,-
1265,1263,1264,-
1266,1264,1265,-
1267,1265,1266,-
1268,1266,1267,-
1269,1267,1268,-
1270,1268,1269,-
1271,1269,1270,-
1272,1270,1271,-
1273,1271,1272,-
1274,1272,1273,-
1275,1273,1274,-
1276,1274,1275,-
1277,1275,1276,-
1278,1276,1277,-
1279,1277,1278,-
1280,1278,1279,-
1281,1279,1280,-
1282,1280,1281,-
1283,1281,1282,-
1284,1282,1283,-
1285,1283,1284,-
1286,1284,1285,-
1287,1285,1286,-
1288,1286,1287,-
1289,1287,1288,-
1290,1288,1289,-
1291,1289,1290,-
1292,1290,1291,-
1293,1291,1292,-
1294,1292,1293,-
1295,1293,1294,-
1296,1294,1295,-
1297,1295,1296,-
1298,1296,1297,-
1299,1297,1298,-
1300,1298,1299,-
1301,1299,1300,-
1302,1300,1301,-
1303,1301,1302,-
1304,1302,1303,-
1305,1303,1304,-
1306,1304,1305,-
1307,1305,1306,-
1308,1306,1307,-
1309,1307,1308,-
1310,1308,1309,-
1311,1309,1310,-
1312,1310,1311,-
1313,1311,1312,-
1314,1312,1313,-
1315,1313,1314,-
1316,1314,1315,-
1317,1315,1316,-
1318,1316,1317,-
1319,1317,1318,-
1320,1318,1319,-
1321,1319,1320,-
1322,1320,1321,-
1323,1321,1322,-
1324,1322,1323,-
1325,1323,1324,-
1326,1324,1325,-
1327,1325,1326,-
1328,1326,1327,-
1329,1327,1328,-
1330,1328,1329,-
1331,1329,1330,-
1332,1330,1331,-
1333,1331,1332,-
1334,1332,1333,-
1335,1333,1334,-
1336,1334,1335,-
1337,1335,1336,-
1338,1336,1337,-
1339,1337,1338,-
1340,1338,1339,-
1341,1339,1340,-
1342,1340,1341,-
1343,1341,1342,-
1344,1342,1343,-
1345,1343,1344,-
1346,1344,1345,-
1347,1345,1346,-
1348,1346,1347,-
1349,1347,1348,-
1350,1348,1349,-
1351,1349,1350,-
1352,1350,1351,-
1353,1351,1352,-
1354,1352,1353,-
1355,1353,1354,-
1356,1354,1355,-
1357,1355,1356,-
1358,1356,1357,-
1359,1357,1358,-
1360,1358,1359,-
1361,1359,1360,-
1362,1360,1361,-
1363,1361,1362,-
1364,1362,1363,-
1365,1363,1364,-
1366,1364,1365,-
1367,1365,1366,-
1368,1366,1367,-
1369,1367,1368,-
1370,1368,1369,-
1371,1369,1370,-
1372,1370,1371,-
1373,1371,1372,-
1374,1372,1373,-
1375,1373,1374,-
1376,1374,1375,-
1377,1375,1376,-
1378,1376,1377,-
1379,1377,1378,-
1380,1378,1379,-
1381,1379,1380,-
1382,1380,1381,-
1383,1381,1382,-
1384,1382,1383,-
1385,1383,1384,-
1386,1384,1385,-
1387,1385,1386,-
1388,1386,1387,-
1389,1387,1388,-
1390,1388,1389,-
1391,1389,1390,-
1392,1390,1391,-
1393,1391,1392,-
1394,1392,1393,-
1395,1393,1394,-
1396,1394,1395,-
1397,1395,1396,-
1398,1396,1397,-
1399,1397,1398,-
1400,1398,1399,-
1401,1399,1400,-
1402,1400,1401,-
1403,1401,1402,-
1404,1402,1403,-
1405,1403,1404,-
1406,1404,1405,-
1407,1405,1406,-
1408,1406,1407,-
1409,1407,1408,-
1410,1408,1409,-
1411,1409,1410,-
1412,1410,1411,-
1413,1411,1412,-
1414,1412,1413,-
1415,1413,1414,-
1416,1414,1415,-
1417,1415,1416,-
1418,1416,1417,-
1419,1417,1418,-
1420,1418,1419,-
1421,1419,1420,-
1422,1420,1421,-
1423,1421,1422,-
1424,1422,1423,-
1425,1423,1424,-
1426,1424,1425,-
1427,1425,1426,-
1428,1426,1427,-
1429,1427,1428,-
1430,1428,1429,-
1431,1429,1430,-
1432,1430,1431,-
1433,1431,1432,-
1434,1432,1433,-
1435,1433,1434,-
1436,1434,1435,-
1437,1435,1436,-
1438,1436,1437,-
1439,1437,1438,-
1440,1438,1439,-
1441,1439,1440,-
1442,1440,1441,-
1443,1441,1442,-
1444,1442,1443,-
1445,1443,1444,-
1446,1444,1445,-
1447,1445,1446,-
1448,1446,1447,-
1449,1447,1448,-
1450,1448,1449,-
1451,1449,1450,-
1452,1450,1451,-
1453,1451,1452,-
1454,1452,1453,-
1455,1453,1454,-
1456,1454,1455,-
1457,1455,1456,-
1458,1456,1457,-
1459,1457,1458,-
1460,1458,1459,-
1461,1459,1460,-
1462,1460,1461,-
1463,1461,1462,-
1464,1462,1463,-
1465,1463,1464,-
1466,1464,1465,-
1467,1465,1466,-
1468,1466,1467,-
1469,1467,1468,-
1470,1468,1469,-
1471,1469,1470,-
1472,1470,1471,-
1473,1471,1472,-
1474,1472,1473,-
1475,1473,1474,-
1476,1474,1475,-
1477,1475,1476,-
1478,1476,1477,-
1479,1477,1478,-
1480,1478,1479,-
1481,1479,1480,-
1482,1480,1481,-
1483,1481,1482,-
1484,1482,1483,-
1485,1483,1484,-
1486,1484,1485,-
1487,1485,1486,-
1488,1486,1487,-
1489,1487,1488,-
1490,1488,1489,-
1491,1489,1490,-
1492,1490,1491,-
1493,1491,1492,-
1494,1492,1493,-
1495,1493,1494,-
1496,1494,1495,-
1497,1495,1496,-
1498,1496,1497,-
1499,1497,1498,-
1500,1498,1499,-
1501,1499,1500,-
1502,1500,1501,-
1503,1501,1502,-
1504,1502,1503,-
1505,1503,1504,-
1506,1504,1505,-
1507,1505,1506,-
1508,1506,1507,-
1509,1507,1508,-
1510,1508,1509,-
1511,1509,1510,-
1512,1510,1511,-
1513,1511,1512,-
1514,1512,1513,-
1515,1513,1514,-
1516,1514,1515,-
1517,1515,1516,-
1518,1516,1517,-
1519,1517,1518,-
1520,1518,1519,-
1521,1519,1520,-
1522,1520,1521,-
1523,1521,1522,-
1524,1522,1523,-
1525,1523,1524,-
1526,1524,1525,-
1527,1525,1526,-
1528,1526,1527,-
1529,1527,1528,-
1530,1528,1529,-
1531,1529,1530,-
1532,1530,1531,-
1533,1531,1532,-
1534,1532,1533,-
1535,1533,1534,-
1536,1534,1535,-
1537,1535,1536,-
1538,1536,1537,-
